Filename: Z:\2020-12-20\2020-12-20_055 76Sr with beam merging _ RT100_T846 - clipped_MS100.tof
Analyze-time: Fri Feb 19 17:46:26 2021

Range: 61
Start Peak: 6179
Block size: 2
Block-Min: 0
Int-Max: 0
Peak mass: Rb85:-1e
Treshold: 0
Method: Median
a: 0.08554320834809824
t0: -0.174931057477
b: 0.575849041251
T: 800

Area1: 1 - 896

B Positions (center Block):
MS	B	Intensity	Peakposition (us)	Peakposition alt (u)	Peakposition corrected (u)
358	0.575850562825663	27	14545.763933333332	84.9116889190052	84.91124116583202
360	0.5758506241901224	20	14545.76548	84.9117069767251	84.91124116583202
362	0.5758510812495432	26	14545.777	84.9118414756646	84.911241165832
364	0.5758510018989492	32	14545.775	84.91181812514662	84.91124116583202
366	0.5758512082104932	22	14545.7802	84.91187883650004	84.91124116583202
368	0.5758512293706518	32	14545.780733333334	84.91188506330674	84.91124116583198
370	0.5758509754487512	28	14545.774333333332	84.91181034164134	84.911241165832
372	0.5758507691372072	27	14545.769133333334	84.91174963031244	84.91124116583202
374	0.5758506051459798	20	14545.765	84.9117013726049	84.911241165832
376	0.5758508908081178	34	14545.7722	84.91178543442686	84.91124116583202
378	0.5758509860288304	26	14545.774599999998	84.9118134550434	84.911241165832
380	0.5758508908081178	30	14545.7722	84.91178543442686	84.91124116583202
382	0.5758508379077218	29	14545.770866666666	84.91176986741966	84.911241165832
384	0.5758512716909684	9	14545.781799999998	84.91189751692084	84.911241165832
386	0.5758514409722354	24	14545.786066666666	84.91194733138634	84.91124116583202
388	0.5758508082835002	26	14545.77012	84.91176114989626	84.91124116583202
390	0.5758506368862174	32	14545.7658	84.9117107128053	84.91124116583202
392	0.5758508352627022	21	14545.7708	84.91176908906934	84.911241165832
394	0.5758509860288304	27	14545.774599999998	84.9118134550434	84.911241165832
396	0.5758511447300182	18	14545.7786	84.9118601560813	84.91124116583202
398	0.5758510495093056	29	14545.7762	84.91183213545706	84.91124116583202
400	0.5758507892393576	30	14545.769639999998	84.91175554577428	84.91124116583202
402	0.5758511923403746	21	14545.7798	84.91187416639518	84.91124116583202
404	0.5758510389292264	32	14545.775933333332	84.9118290220546	84.911241165832
406	0.5758509987249254	23	14545.77492	84.91181719112596	84.911241165832
408	0.5758506686264548	20	14545.7666	84.91172005300618	84.911241165832
410	0.5758507479770488	23	14545.7686	84.91174340351068	84.91124116583204
412	0.5758507479770488	31	14545.7686	84.91174340351068	84.91124116583204
414	0.5758508061674844	26	14545.770066666666	84.911760527216	84.911241165832
416	0.5758509780937712	25	14545.7744	84.91181111999188	84.91124116583202
418	0.5758511764702558	28	14545.7794	84.91186949629042	84.91124116583198
420	0.5758510891846026	25	14545.777199999998	84.91184381071656	84.91124116583198
422	0.5758510918296222	25	14545.777266666666	84.91184458906724	84.91124116583198
424	0.5758511764702558	23	14545.7794	84.91186949629042	84.91124116583198
426	0.5758513510415624	21	14545.7838	84.91192086744972	84.91124116583198
428	0.5758509542885928	30	14545.7738	84.91180411483738	84.91124116583202
430	0.5758508273276426	30	14545.7706	84.91176675401838	84.91124116583202
432	0.5758506210160986	23	14545.7654	84.91170604270506	84.91124116583202
434	0.5758504147045544	25	14545.760199999998	84.91164533141342	84.91124116583202
436	0.5758501925228916	20	14545.7546	84.9115799500467	84.91124116583202
438	0.5758500020814664	28	14545.7498	84.91152390889524	84.911241165832
440	0.5758501290424164	24	14545.752999999998	84.91156126966082	84.91124116583204
442	0.5758502560033668	28	14545.7562	84.91159863043462	84.91124116583202
444	0.575850033821704	27	14545.7506	84.91153324908586	84.91124116583198
446	0.5758500020814664	20	14545.7498	84.91152390889524	84.911241165832
448	0.5758508273276426	24	14545.7706	84.91176675401838	84.91124116583202
450	0.5758507876523458	21	14545.7696	84.91175507876414	84.91124116583202
452	0.5758508802280386	31	14545.771933333334	84.9117823210253	84.91124116583202
454	0.5758510257041274	31	14545.7756	84.91182513030166	84.911241165832
456	0.575851017769068	26	14545.775399999998	84.91182279524996	84.91124116583202
458	0.5758508844600702	27	14545.77204	84.91178356638592	84.91124116583204
460	0.5758505786957818	27	14545.764333333332	84.91169358910498	84.911241165832
462	0.5758506368862174	28	14545.7658	84.9117107128053	84.91124116583202
464	0.5758506210160986	28	14545.7654	84.91170604270506	84.91124116583202
466	0.5758507109467716	17	14545.767666666666	84.9117325066082	84.91124116583202
468	0.575850419994594	23	14545.760333333332	84.91164688811292	84.91124116583202
470	0.5758503988344358	19	14545.7598	84.91164066131496	84.91124116583202
472	0.575850303613723	21	14545.757399999998	84.9116126407269	84.91124116583198
474	0.5758502454232874	19	14545.755933333332	84.91159551703646	84.911241165832
476	0.575850303613723	13	14545.757399999998	84.9116126407269	84.91124116583198
478	0.575850446444792	32	14545.760999999998	84.9116546716107	84.91124116583202
480	0.575850293033644	27	14545.757133333332	84.91160952732852	84.911241165832
482	0.5758502877436042	18	14545.757	84.91160797062934	84.911241165832
484	0.5758503194838418	24	14545.7578	84.91161731082458	84.911241165832
486	0.5758505099252672	24	14545.7626	84.91167335200686	84.91124116583202
488	0.5758507479770488	24	14545.7686	84.91174340351068	84.91124116583204
490	0.5758504358647128	15	14545.760733333332	84.91165155821156	84.91124116583204
492	0.575850303613723	19	14545.757399999998	84.9116126407269	84.91124116583198
494	0.5758504147045544	36	14545.760199999998	84.91164533141342	84.91124116583202
496	0.5758509966089096	28	14545.774866666666	84.91181656844554	84.91124116583198
498	0.5758508273276426	30	14545.7706	84.91176675401838	84.91124116583202
500	0.5758509542885928	28	14545.7738	84.91180411483738	84.91124116583202
502	0.5758509437085136	28	14545.773533333334	84.91180100143548	84.91124116583202
504	0.575850874937999	19	14545.771799999998	84.91178076432454	84.91124116583202
506	0.5758511002936856	29	14545.777479999998	84.9118470797894	84.91124116583202
508	0.5758507638471676	21	14545.769	84.91174807361198	84.91124116583202
510	0.5758503988344358	19	14545.7598	84.91164066131496	84.91124116583202
512	0.5758503089037628	27	14545.757533333334	84.91161419742612	84.91124116583202
514	0.575850446444792	19	14545.760999999998	84.9116546716107	84.91124116583202
516	0.5758502348432084	35	14545.755666666666	84.9115924036384	84.91124116583198
518	0.5758505496005642	23	14545.7636	84.9116850272555	84.911241165832
520	0.5758504147045544	23	14545.760199999998	84.91164533141342	84.91124116583202
522	0.5758501925228916	24	14545.7546	84.9115799500467	84.91124116583202
524	0.5758501131722978	27	14545.7526	84.91155659956468	84.91124116583202
526	0.5758498433802786	24	14545.745799999998	84.91147720794984	84.91124116583198
528	0.5758501607826542	28	14545.753799999998	84.91157060985348	84.911241165832
530	0.5758502242631292	24	14545.7554	84.9115892902404	84.91124116583202
532	0.5758502083930104	23	14545.755	84.91158462014348	84.91124116583202
534	0.5758504358647128	19	14545.760733333332	84.91165155821156	84.91124116583204
536	0.575850446444792	30	14545.760999999998	84.9116546716107	84.91124116583202
538	0.575850382964317	16	14545.7594	84.91163599121662	84.911241165832
540	0.5758505019902078	27	14545.7624	84.91167101695722	84.91124116583202
542	0.5758502321981886	23	14545.755599999998	84.91159162528888	84.91124116583202
544	0.5758504781850296	23	14545.7618	84.91166401180854	84.91124116583202
546	0.5758504623149108	21	14545.7614	84.91165934170954	84.91124116583202
548	0.575850525795386	21	14545.763	84.9116780221062	84.91124116583202
550	0.5758507638471676	31	14545.769	84.91174807361198	84.91124116583202
552	0.5758508146315476	24	14545.770279999998	84.91176301793694	84.91124116583204
554	0.5758505310854256	28	14545.763133333332	84.911679578806	84.91124116583198
556	0.5758505654706828	31	14545.764	84.91168969735514	84.91124116583198
558	0.5758505734057422	19	14545.7642	84.91169203240504	84.91124116583202
560	0.5758502242631292	22	14545.7554	84.9115892902404	84.91124116583202
562	0.5758503194838418	28	14545.7578	84.91161731082458	84.911241165832
564	0.5758500761420206	25	14545.751666666666	84.91154570267416	84.911241165832
566	0.5758502083930104	25	14545.755	84.91158462014348	84.91124116583202
568	0.5758502031029708	25	14545.754866666666	84.91158306344452	84.911241165832
570	0.5758503512240794	22	14545.7586	84.91162665102036	84.91124116583202
572	0.575850589275861	17	14545.764599999998	84.9116967025049	84.91124116583198
574	0.57585073210693	16	14545.768199999998	84.91173873340952	84.911241165832
576	0.5758509013881968	31	14545.772466666666	84.91178854782846	84.91124116583204
578	0.5758510071889888	15	14545.775133333332	84.9118196818477	84.91124116583202
580	0.5758508590678802	28	14545.7714	84.91177609422236	84.91124116583202
582	0.5758505734057422	20	14545.7642	84.91169203240504	84.91124116583202
584	0.5758499967914268	33	14545.749666666666	84.91152235219688	84.91124116583202
586	0.575849798943946	32	14545.74468	84.91146413168742	84.91124116583202
588	0.57584995447111	17	14545.748599999998	84.91150989861026	84.91124116583204
590	0.5758502454232874	27	14545.755933333332	84.91159551703646	84.911241165832
592	0.5758502560033668	18	14545.7562	84.91159863043462	84.91124116583202
594	0.5758503512240794	29	14545.7586	84.91162665102036	84.91124116583202
596	0.5758506051459798	19	14545.765	84.9117013726049	84.911241165832
598	0.5758504305746732	28	14545.7606	84.911650001512	84.91124116583202
600	0.575850562825663	21	14545.763933333332	84.9116889190052	84.91124116583202
602	0.575850369361358	23	14545.759057142858	84.9116319882753	84.911241165832
604	0.5758502877436042	22	14545.757	84.91160797062934	84.911241165832
606	0.5758508209795952	21	14545.77044	84.91176488597766	84.91124116583202
608	0.5758509860288304	22	14545.774599999998	84.9118134550434	84.911241165832
610	0.5758508082835002	31	14545.77012	84.91176114989626	84.91124116583202
612	0.5758505813408018	25	14545.7644	84.91169436745496	84.91124116583198
614	0.5758502496553192	23	14545.75604	84.91159676239574	84.91124116583202
616	0.5758500655619414	20	14545.7514	84.911542589277	84.91124116583202
618	0.5758501396224956	29	14545.753266666666	84.91156438305832	84.91124116583202
620	0.5758507109467716	18	14545.767666666666	84.9117325066082	84.91124116583202
622	0.5758510622054006	29	14545.77652	84.91183587153998	84.911241165832
624	0.5758510495093056	24	14545.7762	84.91183213545706	84.91124116583202
626	0.575850382964317	16	14545.7594	84.91163599121662	84.911241165832
628	0.5758500761420206	21	14545.751666666666	84.91154570267416	84.911241165832
630	0.5758499766892764	18	14545.74916	84.91151643674312	84.911241165832
632	0.5758501607826542	30	14545.753799999998	84.91157060985348	84.911241165832
634	0.5758501653169738	22	14545.753914285714	84.91157194416676	84.91124116583196
636	0.5758505337304454	19	14545.7632	84.91168035715592	84.91124116583202
638	0.5758509225483554	24	14545.773	84.91179477463186	84.91124116583198
640	0.5758510114210204	25	14545.77524	84.91182092720862	84.91124116583204
642	0.5758512399507308	20	14545.781	84.91188817671018	84.91124116583202
644	0.5758508379077218	24	14545.770866666666	84.91176986741966	84.911241165832
646	0.575850382964317	22	14545.7594	84.91163599121662	84.911241165832
648	0.5758503089037628	21	14545.757533333334	84.91161419742612	84.91124116583202
650	0.5758502163280698	21	14545.7552	84.91158695519192	84.91124116583202
652	0.575850408356507	26	14545.76004	84.91164346337402	84.91124116583202
654	0.5758503353539608	19	14545.7582	84.9116219809224	84.91124116583198
656	0.5758501713627332	30	14545.754066666666	84.91157372325118	84.91124116583202
658	0.5758499068607538	28	14545.7474	84.91149588832648	84.91124116583202
660	0.5758501607826542	19	14545.753799999998	84.91157060985348	84.911241165832
662	0.575850033821704	26	14545.7506	84.91153324908586	84.91124116583198
664	0.575850136977476	27	14545.7532	84.91156360470896	84.91124116583202
666	0.575850771782227	25	14545.769199999998	84.91175040866264	84.911241165832
668	0.5758507426870092	28	14545.768466666666	84.9117418468103	84.911241165832
670	0.5758503353539608	23	14545.7582	84.9116219809224	84.91124116583198
672	0.5758502665834458	23	14545.756466666666	84.9116017438328	84.91124116583202
674	0.575850097302179	20	14545.752199999998	84.91155192946864	84.91124116583198
676	0.5758504781850296	20	14545.7618	84.91166401180854	84.91124116583202
678	0.5758503750292576	21	14545.759199999998	84.9116336561675	84.911241165832
680	0.5758499703412288	33	14545.749	84.91151456870514	84.911241165832
682	0.5758496529388534	22	14545.741	84.9114211668323	84.911241165832
684	0.5758496085025206	24	14545.73988	84.9114080905742	84.911241165832
686	0.5758498433802786	21	14545.745799999998	84.91147720794984	84.91124116583198
688	0.5758495767622832	19	14545.73908	84.91139875039046	84.91124116583198
690	0.575849991501387	32	14545.749533333332	84.91152079549848	84.91124116583202
692	0.5758505416655048	19	14545.7634	84.9116826922057	84.91124116583198
694	0.575850446444792	22	14545.760999999998	84.9116546716107	84.91124116583202
696	0.5758503194838418	24	14545.7578	84.91161731082458	84.911241165832
698	0.5758497798998036	18	14545.7442	84.91145852757526	84.911241165832
700	0.5758496211986158	28	14545.7402	84.91141182664786	84.91124116583202
702	0.5758503115487824	41	14545.7576	84.91161497577572	84.911241165832
704	0.5758505310854256	33	14545.763133333332	84.911679578806	84.91124116583198
706	0.5758504623149108	31	14545.7614	84.91165934170954	84.91124116583202
708	0.5758503920329562	32	14545.759628571428	84.91163865984422	84.91124116583202
710	0.5758510812495432	29	14545.777	84.9118414756646	84.911241165832
712	0.57585073210693	22	14545.768199999998	84.91173873340952	84.911241165832
714	0.5758503115487824	29	14545.7576	84.91161497577572	84.911241165832
716	0.5758505786957818	39	14545.764333333332	84.91169358910498	84.911241165832
718	0.5758508590678802	33	14545.7714	84.91177609422236	84.91124116583202
720	0.5758508908081178	26	14545.7722	84.91178543442686	84.91124116583202
722	0.5758507797172864	21	14545.7694	84.91175274371338	84.91124116583202
724	0.5758507479770488	23	14545.7686	84.91174340351068	84.91124116583204
726	0.5758506686264548	26	14545.7666	84.91172005300618	84.911241165832
728	0.5758508273276426	24	14545.7706	84.91176675401838	84.91124116583202
730	0.5758508908081178	22	14545.7722	84.91178543442686	84.91124116583202
732	0.5758509066782366	37	14545.7726	84.9117901045293	84.911241165832
734	0.5758502242631292	26	14545.7554	84.9115892902404	84.91124116583202
736	0.5758501861748442	29	14545.754439999998	84.911578082008	84.911241165832
738	0.5758505496005642	37	14545.7636	84.9116850272555	84.911241165832
740	0.5758508114575238	23	14545.7702	84.91176208391658	84.911241165832
742	0.5758503353539608	27	14545.7582	84.9116219809224	84.91124116583198
744	0.575850033821704	21	14545.7506	84.91153324908586	84.91124116583198
746	0.5758501925228916	22	14545.7546	84.9115799500467	84.91124116583202
748	0.5758501766527728	21	14545.7542	84.91157527995004	84.91124116583202
750	0.5758500496918226	19	14545.751	84.91153791918138	84.911241165832
752	0.5758502560033668	22	14545.7562	84.91159863043462	84.91124116583202
754	0.5758500549818622	25	14545.751133333334	84.91153947587992	84.91124116583204
756	0.57584995447111	31	14545.748599999998	84.91150989861026	84.91124116583204
758	0.5758503089037628	27	14545.757533333334	84.91161419742612	84.91124116583202
760	0.575850097302179	18	14545.752199999998	84.91155192946864	84.91124116583198
762	0.5758497164193284	26	14545.7426	84.91143984720276	84.91124116583198
764	0.5758495418480218	21	14545.7382	84.91138847618896	84.91124116583198
